Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1996,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,0,65.0,1300000000.0,2425574020,53.59556085
1996,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,3000000,23.0,0.0,0,53.59556085
1996,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,10000,23.0,0.0,0,53.59556085
1996,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,4,243115,72.0,2720000000.0,5075047181,53.59556085
1996,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,1,0,23.0,0.0,0,53.59556085
1996,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,7,131,248.0,0.0,0,53.59556085
1996,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,4000,39.0,3400000000.0,6343808976,53.59556085
1996,United States of America (the),USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,50,1.0,0.0,0,53.59556085
1996,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Unknown,1,41500,23.0,0.0,0,53.59556085
1996,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,10000,23.0,0.0,0,53.59556085
1996,Virgin Island (British),VGB,Natural,Meteorological,Storm,Tropical cyclone,1,3,23.0,2000000.0,3731652,53.59556085
1996,Viet Nam,VNM,Natural,Hydrological,Flood,Unknown,1,0,60.0,13400000.0,25002071,53.59556085
1996,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,375000,162.0,138000000.0,257484011,53.59556085
1996,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,667091,789.0,600020000.0,1119533018,53.59556085
1996,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,2,243210,345.0,1210000000.0,2257649665,53.59556085
1996,South Africa,ZAF,Natural,Meteorological,Extreme temperature,Cold wave,1,0,30.0,0.0,0,53.59556085
1996,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,500,7.0,0.0,0,53.59556085
1996,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,7030,27.0,6860000.0,12799568,53.59556085
1996,South Africa,ZAF,Natural,Hydrological,Landslide,Landslide,1,0,34.0,0.0,0,53.59556085
1997,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,0,5.0,10000.0,18232,54.84845417
1997,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,2,20750,70.0,0.0,0,54.84845417
1997,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1,0,100.0,0.0,0,54.84845417
1997,Angola,AGO,Natural,Climatological,Drought,Drought,1,105000,23.0,0.0,0,54.84845417
1997,Albania,ALB,Natural,Hydrological,Flood,Coastal flood,1,8000,23.0,0.0,0,54.84845417
1997,Argentina,ARG,Natural,Hydrological,Flood,Unknown,1,12500,23.0,0.0,0,54.84845417
1997,Armenia,ARM,Natural,Geophysical,Earthquake,Ground movement,1,15000,23.0,33333000.0,60772907,54.84845417
1997,Armenia,ARM,Natural,Hydrological,Flood,Unknown,1,7000,4.0,8000000.0,14585644,54.84845417
1997,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,400,23.0,0.0,0,54.84845417
1997,Australia,AUS,Natural,Hydrological,Landslide,Unknown,1,0,19.0,0.0,0,54.84845417
1997,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,0,2.0,6700000.0,12215476,54.84845417
1997,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,0,3.0,175000000.0,319060952,54.84845417
1997,Azerbaijan,AZE,Natural,Hydrological,Flood,Unknown,1,75000,11.0,25000000.0,45580136,54.84845417
1997,Azores Islands,AZO,Natural,Hydrological,Landslide,Unknown,1,55,29.0,16300000.0,29718249,54.84845417
1997,Benin,BEN,Natural,Hydrological,Flood,Unknown,1,51000,23.0,0.0,0,54.84845417
1997,Bangladesh,BGD,Natural,Geophysical,Earthquake,Ground movement,1,200,23.0,0.0,0,54.84845417
1997,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,0,33.0,0.0,0,54.84845417
1997,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,900030,79.0,229000000.0,417514046,54.84845417
1997,Bangladesh,BGD,Natural,Meteorological,Storm,Unknown,2,101,111.0,0.0,0,54.84845417
1997,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,500,15.0,0.0,0,54.84845417
1997,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,3802801,299.0,0.0,0,54.84845417
1997,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,1,200,23.0,0.0,0,54.84845417
1997,Belarus,BLR,Natural,Meteorological,Storm,Tropical cyclone,1,21390,5.0,33000000.0,60165780,54.84845417
1997,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,190000,56.0,70000000.0,127624381,54.84845417
1997,Brazil,BRA,Natural,Hydrological,Flood,Unknown,1,37200,70.0,0.0,0,54.84845417
1997,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,25000,20.0,0.0,0,54.84845417
1997,Brazil,BRA,Natural,Meteorological,Storm,Unknown,1,676,3.0,0.0,0,54.84845417
1997,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,29000,4.0,120000000.0,218784653,54.84845417
1997,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,0,1.0,10000000.0,18232054,54.84845417
1997,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,1600,23.0,0.0,0,54.84845417
1997,Switzerland,CHE,Natural,Hydrological,Flood,Unknown,1,0,23.0,68500000.0,124889573,54.84845417
1997,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,53098,8.0,48000000.0,87513861,54.84845417
1997,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,76800,22.0,182400000.0,332552672,54.84845417
1997,Chile,CHL,Natural,Meteorological,Storm,Convective storm,2,2250,4.0,0.0,0,54.84845417
1997,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,300,10.0,0.0,0,54.84845417
1997,China,CHN,Natural,Climatological,Drought,Drought,1,0,23.0,169100000.0,308304040,54.84845417
1997,China,CHN,Natural,Geophysical,Earthquake,Ground movement,4,775224,32.0,0.0,0,54.84845417
1997,China,CHN,Natural,Meteorological,Extreme temperature,Cold wave,2,102000,24.0,29000000.0,52872958,54.84845417
1997,China,CHN,Natural,Meteorological,Extreme temperature,Heat wave,1,180,16.0,0.0,0,54.84845417
1997,China,CHN,Natural,Hydrological,Flood,Riverine flood,6,7689229,1090.0,2439600000.0,4447891991,54.84845417
1997,China,CHN,Natural,Hydrological,Landslide,Landslide,2,1851,189.0,0.0,0,54.84845417
1997,China,CHN,Natural,Meteorological,Storm,Convective storm,2,360000,70.0,155000000.0,282596843,54.84845417
1997,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,6912699,212.0,3609700000.0,6581224675,54.84845417
1997,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Unknown,1,35506,23.0,0.0,0,54.84845417
1997,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,900,19.0,0.0,0,54.84845417
1997,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,15000,2.0,3000000.0,5469616,54.84845417
1997,Cuba,CUB,Natural,Hydrological,Flood,Unknown,1,35000,23.0,0.0,0,54.84845417
1997,Czech Republic (the),CZE,Natural,Hydrological,Flood,Riverine flood,1,102107,29.0,1850000000.0,3372930063,54.84845417
1997,Germany,DEU,Natural,Meteorological,Extreme temperature,Cold wave,1,0,30.0,0.0,0,54.84845417
1997,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,5200,23.0,360000000.0,656353958,54.84845417
1997,Algeria,DZA,Natural,Hydrological,Flood,Unknown,1,3000,4.0,0.0,0,54.84845417
1997,Ecuador,ECU,Natural,Climatological,Drought,Drought,1,34000,23.0,0.0,0,54.84845417
1997,Ecuador,ECU,Natural,Hydrological,Flood,Unknown,1,35091,218.0,271000000.0,494088674,54.84845417
1997,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,13916,27.0,0.0,0,54.84845417
1997,Egypt,EGY,Natural,Hydrological,Flood,Unknown,1,0,4.0,1000000.0,1823205,54.84845417
1997,Egypt,EGY,Natural,Meteorological,Storm,Convective storm,1,60,18.0,1000000.0,1823205,54.84845417
1997,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,400,5.0,0.0,0,54.84845417
1997,Spain,ESP,Natural,Meteorological,Storm,Unknown,1,350,21.0,5000000.0,9116027,54.84845417
1997,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,986200,23.0,0.0,0,54.84845417
1997,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,65022,326.0,0.0,0,54.84845417
1997,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,3500,25.0,27000000.0,49226547,54.84845417
1997,France,FRA,Natural,Climatological,Drought,Drought,1,0,23.0,10000000.0,18232054,54.84845417
1997,France,FRA,Natural,Meteorological,Extreme temperature,Cold wave,1,10000,23.0,0.0,0,54.84845417
1997,France,FRA,Natural,Climatological,Wildfire,Forest fire,1,1259,23.0,0.0,0,54.84845417
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature,Cold wave,1,0,14.0,0.0,0,54.84845417
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Unknown,1,0,23.0,150000000.0,273480816,54.84845417
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,1,0,1.0,98400000.0,179403415,54.84845417
1997,Georgia,GEO,Natural,Hydrological,Flood,Unknown,1,200,23.0,0.0,0,54.84845417
1997,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,2,300,7.0,29500000.0,53784560,54.84845417
1997,Greece,GRC,Natural,Hydrological,Flood,Unknown,1,0,9.0,160000000.0,291712870,54.84845417
1997,Guam,GUM,Natural,Meteorological,Storm,Tropical cyclone,1,6420,23.0,200000000.0,364641088,54.84845417
1997,Guyana,GUY,Natural,Climatological,Drought,Drought,1,607200,23.0,29000000.0,52872958,54.84845417
1997,Hong Kong,HKG,Natural,Hydrological,Flood,Riverine flood,1,0,80.0,10000000.0,18232054,54.84845417
1997,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,255,1.0,0.0,0,54.84845417
1997,Honduras,HND,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,54.84845417
1997,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,1,0,23.0,0.0,0,54.84845417
1997,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,0,23.0,10000000.0,18232054,54.84845417
1997,Indonesia,IDN,Natural,Climatological,Drought,Drought,1,1065000,672.0,88000000.0,160442079,54.84845417
1997,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,3105,20.0,1100000.0,2005526,54.84845417
1997,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,3000,1.0,0.0,0,54.84845417
1997,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,32070,240.0,8000000000.0,14585643517,54.84845417
1997,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,156500,43.0,37000000.0,67458601,54.84845417
1997,India,IND,Natural,Hydrological,Flood,Unknown,2,29259000,1686.0,0.0,0,54.84845417
1997,India,IND,Natural,Hydrological,Flood,Coastal flood,1,0,400.0,0.0,0,54.84845417
1997,India,IND,Natural,Hydrological,Flood,Riverine flood,3,1000020,271.0,224800000.0,409856583,54.84845417
1997,India,IND,Natural,Hydrological,Landslide,Landslide,2,2030,51.0,0.0,0,54.84845417
1997,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,25.0,0.0,0,54.84845417
1997,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,4,223200,2768.0,206000000.0,375580321,54.84845417
1997,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,2,1400,13.0,25000000.0,45580136,54.84845417
1997,Israel,ISR,Natural,Hydrological,Flood,Unknown,1,0,15.0,40000000.0,72928218,54.84845417
1997,Italy,ITA,Natural,Climatological,Drought,Drought,1,0,23.0,800000000.0,1458564352,54.84845417
1997,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,38100,14.0,4524900000.0,8249822294,54.84845417
1997,Italy,ITA,Natural,Meteorological,Storm,Unknown,1,0,22.0,0.0,0,54.84845417
1997,Jordan,JOR,Natural,Hydrological,Flood,Unknown,1,0,2.0,1000000.0,1823205,54.84845417
1997,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,15,21.0,0.0,0,54.84845417
1997,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,67000,7.0,100000000.0,182320544,54.84845417
1997,Kazakhstan,KAZ,Natural,Meteorological,Extreme temperature,Cold wave,1,600000,23.0,0.0,0,54.84845417
1997,Kazakhstan,KAZ,Natural,Climatological,Wildfire,Forest fire,1,8000,23.0,0.0,0,54.84845417
1997,Kenya,KEN,Natural,Hydrological,Flood,Unknown,1,900000,86.0,11800000.0,21513824,54.84845417
1997,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,1230,23.0,2000000.0,3646411,54.84845417
1997,Cambodia,KHM,Natural,Meteorological,Storm,Tropical cyclone,1,0,25.0,10000.0,18232,54.84845417
1997,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Unknown,1,115,11.0,0.0,0,54.84845417
1997,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Riverine flood,1,0,4.0,1650000.0,3008289,54.84845417
1997,Kuwait,KWT,Natural,Hydrological,Flood,Flash flood,1,200,2.0,0.0,0,54.84845417
1997,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,5000,10.0,420000.0,765746,54.84845417
1997,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,0,60.0,0.0,0,54.84845417
1997,Moldova (the Republic of),MDA,Natural,Hydrological,Flood,Unknown,1,2244,9.0,50000000.0,91160272,54.84845417
1997,Madagascar,MDG,Natural,Biological,Insect infestation,Locust,1,0,23.0,3500000.0,6381219,54.84845417
1997,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,600000,174.0,50000000.0,91160272,54.84845417
1997,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,17000,1.0,0.0,0,54.84845417
1997,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,2,0,292.0,4000000.0,7292822,54.84845417
1997,Mexico,MEX,Natural,Hydrological,Landslide,Landslide,1,0,12.0,0.0,0,54.84845417
1997,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,3,804755,242.0,447800000.0,816431396,54.84845417
1997,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,0,20.0,0.0,0,54.84845417
1997,Myanmar,MMR,Natural,Hydrological,Flood,Unknown,1,137418,68.0,0.0,0,54.84845417
1997,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,400000,35.0,0.0,0,54.84845417
1997,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,50000.0,91160,54.84845417
1997,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,21400,23.0,0.0,0,54.84845417
1997,Montserrat,MSR,Natural,Geophysical,Volcanic activity,Ash fall,1,4000,32.0,8000000.0,14585644,54.84845417
1997,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,400000,23.0,0.0,0,54.84845417
1997,Malaysia,MYS,Natural,Meteorological,Storm,Tropical cyclone,1,2115,2.0,1000000.0,1823205,54.84845417
1997,Malaysia,MYS,Natural,Climatological,Wildfire,Forest fire,1,0,23.0,300000000.0,546961632,54.84845417
1997,Niger (the),NER,Natural,Climatological,Drought,Drought,1,8500,23.0,0.0,0,54.84845417
1997,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,290000,23.0,2000000.0,3646411,54.84845417
1997,Netherlands (the),NLD,Natural,Meteorological,Storm,Unknown,1,100,2.0,0.0,0,54.84845417
1997,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,0,20.0,0.0,0,54.84845417
1997,New Zealand,NZL,Natural,Hydrological,Flood,Riverine flood,1,200,23.0,0.0,0,54.84845417
1997,New Zealand,NZL,Natural,Meteorological,Storm,Unknown,1,140,3.0,0.0,0,54.84845417
1997,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,10100,50.0,0.0,0,54.84845417
1997,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,0,100.0,0.0,0,54.84845417
1997,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,851384,171.0,0.0,0,54.84845417
1997,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,2,0,41.0,0.0,0,54.84845417
1997,Peru,PER,Natural,Hydrological,Landslide,Mudslide,1,30000,300.0,0.0,0,54.84845417
1997,Peru,PER,Natural,Meteorological,Storm,Tropical cyclone,1,580730,518.0,12000000.0,21878465,54.84845417
1997,Peru,PER,Natural,Climatological,Wildfire,Forest fire,1,1000,23.0,0.0,0,54.84845417
1997,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,105000,18.0,76000.0,138564,54.84845417
1997,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,3,366770,49.0,7500000.0,13674041,54.84845417
1997,Papua New Guinea,PNG,Natural,Climatological,Drought,Drought,1,500000,60.0,0.0,0,54.84845417
1997,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,7500,32.0,0.0,0,54.84845417
1997,Papua New Guinea,PNG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,8000,23.0,0.0,0,54.84845417
1997,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,0,50.0,0.0,0,54.84845417
1997,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,224500,55.0,3500000000.0,6381219039,54.84845417
1997,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Coastal flood,1,29000,23.0,0.0,0,54.84845417
1997,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,10000.0,18232,54.84845417
1997,Portugal,PRT,Natural,Climatological,Drought,Drought,1,0,23.0,10000000.0,18232054,54.84845417
1997,Portugal,PRT,Natural,Meteorological,Storm,Unknown,1,200,29.0,25000000.0,45580136,54.84845417
1997,Paraguay,PRY,Natural,Hydrological,Flood,Unknown,1,75000,23.0,1687000.0,3075748,54.84845417
1997,Paraguay,PRY,Natural,Meteorological,Storm,Unknown,1,77,33.0,0.0,0,54.84845417
1997,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,122320,20.0,110000000.0,200552598,54.84845417
1997,Romania,ROU,Natural,Meteorological,Storm,Unknown,1,60,12.0,0.0,0,54.84845417
1997,Russian Federation (the),RUS,Natural,Meteorological,Extreme temperature,Cold wave,1,0,22.0,0.0,0,54.84845417
1997,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,1,500,2.0,174100000.0,317420067,54.84845417
1997,Russian Federation (the),RUS,Natural,Climatological,Wildfire,Forest fire,1,0,14.0,0.0,0,54.84845417
1997,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,100000,8.0,0.0,0,54.84845417
1997,Solomon Islands,SLB,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,54.84845417
1997,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,2000,4.0,0.0,0,54.84845417
1997,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,1232000,2311.0,0.0,0,54.84845417
1997,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,0,23.0,60000000.0,109392326,54.84845417
1997,Seychelles,SYC,Natural,Hydrological,Flood,Unknown,1,1237,5.0,1700000.0,3099449,54.84845417
1997,Chad,TCD,Natural,Climatological,Drought,Drought,1,356000,23.0,0.0,0,54.84845417
1997,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,0,14.0,0.0,0,54.84845417
1997,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,2,50394,198.0,44500000.0,81132642,54.84845417
1997,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1,0,40.0,0.0,0,54.84845417
1997,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,3000,23.0,0.0,0,54.84845417
1997,Trinidad and Tobago,TTO,Natural,Geophysical,Earthquake,Ground movement,1,17,23.0,25000000.0,45580136,54.84845417
1997,Trinidad and Tobago,TTO,Natural,Geophysical,Volcanic activity,Ash fall,1,200,23.0,0.0,0,54.84845417
1997,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Unknown,1,0,10.0,58300000.0,106292877,54.84845417
1997,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,78,44.0,50000000.0,91160272,54.84845417
1997,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Unknown,1,7104,46.0,0.0,0,54.84845417
1997,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,3028,37.0,0.0,0,54.84845417
1997,"Tanzania, United Republic of",TZA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,0,23.0,0.0,0,54.84845417
1997,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,153500,100.0,1000000.0,1823205,54.84845417
1997,Uganda,UGA,Natural,Hydrological,Landslide,Landslide,1,0,20.0,0.0,0,54.84845417
1997,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,0,23.0,17000000.0,30994492,54.84845417
1997,Ukraine,UKR,Natural,Meteorological,Storm,Tropical cyclone,1,0,11.0,34000000.0,61988985,54.84845417
1997,Uruguay,URY,Natural,Meteorological,Storm,Unknown,1,500,1.0,0.0,0,54.84845417
1997,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,3,65600,5.0,5000000000.0,9116027198,54.84845417
1997,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,5,125774,67.0,2345000000.0,4275416756,54.84845417
1997,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,6,600,16.0,150000000.0,273480816,54.84845417
1997,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,16,4292,164.0,2092000000.0,3814145780,54.84845417
1997,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,54.84845417
1997,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,1000,23.0,2500000.0,4558014,54.84845417
1997,Venezuela (Bolivarian Republic of),VEN,Natural,Geophysical,Earthquake,Ground movement,1,4183,80.0,81000000.0,147679641,54.84845417
1997,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Unknown,1,18000,3.0,0.0,0,54.84845417
